SampleID,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Odoribacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;Other,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;Other,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;Other;Other,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium],k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__rc4-4,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Helicobacter,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacter,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__;g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;__;__,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Serratia,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;__;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];__
ZA.M1.E75,4.144266545,6.456673526,5.13751997,6.986777174,2.930295682,4.725783986,4.341825416,4.172025748,3.867402377,4.303759812,3.514413147,0.923894619,1.515974936,1.596524432,2.018025081,2.425514478,0.814996081,0.013362641,2.510672643,-0.901621606,-3.336568888,-6.581854271,2.685848371,-2.994287715,-5.82296865,-1.710247648,-0.399262243,-2.846228535,-7.301625213,-4.630024241,-2.561865383,-2.6518377,-4.068806478,-0.081436695,-4.754148117,-2.122276152,-4.680599111,0.470485628,-4.510917512,-2.132272741,-1.609263443,0.142070048
ZA.H7.E81,4.730623626,6.017324279,5.044516573,6.254403785,3.346780648,3.949659179,3.714819959,4.143259574,5.014032724,3.240995161,2.90895222,2.485522744,2.522992722,0.389488807,1.929457908,4.749564443,0.389726503,-0.401673309,1.214602913,3.311637355,1.675695625,-5.203927979,2.995068459,-0.194819214,-0.950452561,-3.188393486,-4.853163963,-2.575392668,-9.197292097,-1.995379774,-2.605782509,-1.889164026,-7.081759956,-4.199692881,-1.934633334,-9.436691321,-1.681467379,-4.273925767,-1.613182052,-1.045397721,-3.837340953,-1.869592258
ZB.H11.E36,6.661106207,7.802269982,5.906721434,6.3045047,6.886314958,0.29849693,3.582044394,5.886942349,5.290735285,2.64880479,3.221591016,2.181456605,2.258189046,1.590196061,2.416584861,1.200400642,2.265174506,-1.272239106,4.316144347,0.62641355,-3.519512226,-1.449469907,-1.509412686,0.16663495,-4.077411416,0.107571462,-10.71431604,-0.107592982,-2.782091321,-3.396733471,-1.966912705,-5.778456874,-2.453281146,-3.077421619,-2.139918796,-4.247396477,-5.588919468,-4.060445201,-1.027869009,-5.553280675,-1.73664192,-5.158975029
ZB.H5.E30,7.973724407,8.231276769,6.682071143,7.225584877,5.438277507,3.261327389,4.801567653,4.622367495,4.451140278,3.113462908,4.676440055,1.080436163,5.206180807,1.881019233,1.878754967,-1.079968106,-8.374901607,-0.346167283,1.765043102,-3.028033372,1.578277087,4.36187957,0.390543327,3.921903165,-2.981979594,-1.436247327,-0.244888785,2.699168933,-5.790560926,0.586683703,-2.518180308,-1.421639887,-4.573972823,-0.717567024,-22.01552306,-3.71125622,1.499554189,-6.058442591,-8.099837899,-1.378485547,-10.2612826,-3.287749759
ZB.M7.E7,4.953530715,7.393626542,3.773068679,5.390942129,4.215429203,4.014680116,2.809870719,3.464836312,1.994107288,2.8254279,3.777142861,2.951910559,0.969117931,2.486219648,1.641701046,2.585707981,1.568041439,-2.218784187,1.349501887,2.932123868,-1.721161011,-0.168975431,-0.063766171,0.084256925,0.983524535,-0.699425772,-1.902530389,-3.0366854,-13.44366828,-1.393214598,-2.537337958,-0.390332808,-0.958214872,-4.563823286,-2.394202452,-3.419887912,-3.772892846,-5.173501768,-3.3100575,-2.813097822,-2.378419348,-5.804788467
ZB.M1.E1,6.184199066,7.537749887,6.272438924,7.107534836,3.416738871,0.763208344,5.50358133,3.439413499,3.516959073,2.769535646,4.364922979,4.973874371,4.541313136,0.862692536,1.819369559,-0.159501523,3.393663107,-3.285562814,-1.031474554,-2.11918277,-7.09019235,-0.160222035,3.392757731,1.002763401,-12.51496258,-1.079534127,-11.24610403,-2.691132194,-0.638343251,-5.246602009,-6.12012638,-7.677451848,0.551025186,-3.914620715,-2.525533222,-0.08741906,-0.414861968,0.097151313,-1.035818507,-2.188099811,-0.943624127,0.659477085
ZB.H4.E29,6.209114861,7.390886315,4.703794384,3.615137961,4.573661923,2.984506286,1.784772907,5.726303426,2.090538892,6.022159921,0.704068559,1.479277051,2.881850932,1.025410655,5.363462584,0.090145721,2.322945142,2.346185717,0.634734002,3.36551812,-7.306943412,0.866109763,1.269520979,-1.290180769,-1.85342133,-2.583863271,-0.42897855,-2.583064167,0.167882973,-8.658938614,-1.159541533,-4.959432499,-0.784244481,-2.93205779,0.652613522,-9.743140938,-5.605169603,-2.720430093,-2.164100474,-6.73596267,-2.421248448,-4.339883956
ZB.H15.E40,6.157640871,6.987190976,4.582711808,5.626945531,5.065966224,3.235068926,2.501089977,5.341677569,3.146780167,3.42581281,3.347370534,-0.889239322,1.738635915,2.952477241,3.221903025,1.679548726,1.300819088,2.799089588,0.959726192,3.217285976,-0.547257506,2.122793534,-2.686664171,-0.136322073,-3.31314609,-0.621428423,-1.022252204,-16.59068119,-0.054771353,-2.031208263,-5.708490281,-0.020740497,-5.88772352,-5.743734489,-3.62029357,0.102475526,-4.54673794,-0.59845295,-2.057813571,-6.779164115,-5.389693643,-1.267195033
ZB.M2.E2,5.99432921,7.023712758,6.607282051,5.573416295,3.577769023,3.23598937,5.037717189,-0.422737297,3.257537802,-6.66226664,0.241605228,2.83388714,-9.76659047,3.566630176,-2.063587051,-0.55373341,1.837162288,4.087098742,1.802380952,0.071893458,-1.285718934,1.121479458,-4.890224123,-1.298328084,-3.151533725,2.450283858,-0.022081271,-0.587816607,-1.068867762,-7.159450552,-1.83566458,-2.82689965,0.501652366,2.580629539,-4.227494364,-4.378557982,-0.342589415,-8.4553672,-3.223157612,0.061621368,1.043970085,1.714618373
ZB.M21.E23,5.356089618,5.898414188,5.125875642,7.388283276,3.575369418,2.420165736,2.906575223,2.647265131,4.287852505,-0.710360611,5.48557214,3.099063488,3.075332668,3.967856146,3.8375202,-7.125895154,-0.352485832,-3.958394405,2.386650626,1.151658785,-0.509232071,-8.340742772,0.294595843,-1.729273289,2.376990208,1.000872305,1.347537873,-0.928391823,-0.964879664,2.147878545,-8.02631043,-3.168853702,-6.150625489,-2.306682157,-1.923922099,-2.986228292,-5.12642755,-3.674727302,-2.066558035,-5.364072099,-1.219279036,-3.14407775
ZB.M18.E20,5.992994681,7.108565216,5.852175088,5.864264857,5.888310501,3.760515256,2.771214909,4.018595945,1.790087238,3.128862486,2.364028564,0.897018337,1.886263844,1.866654282,5.654033922,2.754309662,-0.817857491,1.455839972,-1.318656979,3.025392408,-2.559914009,-2.748504909,-5.429331611,-3.50697206,1.040860047,1.567188417,-2.646351194,-4.424093557,-5.517948371,-0.440407709,-2.470475836,-0.395652469,-1.984486249,0.213939771,-5.083774866,-2.571156136,-8.268337272,0.653240145,1.340296553,-11.92441225,-3.317457735,-5.468861398
ZB.M22.E24,4.826883142,7.581337994,5.650208216,4.757013747,4.94715646,2.850012763,2.962976895,4.826476956,4.187534189,4.008202764,1.491339219,-0.318703147,0.648337761,4.751184262,2.854252694,2.743262166,-15.21134659,-3.656544285,-0.686916614,6.633216305,-1.075670568,-0.923448402,-2.636197309,0.038575186,-1.710038624,2.649283346,-1.146590831,0.291354254,-6.16094434,-5.798829521,-1.689408982,-0.451726302,-0.053134276,-6.087700334,0.274787977,-3.332108511,-4.713435553,0.692648624,-7.881917277,-1.777756479,-1.674093184,-2.67953379
ZA.H12.E86,6.119010775,8.144568458,6.054873129,5.652415405,5.452230333,4.040144112,4.505604608,5.795973637,4.479574942,4.470789714,4.427507615,0.191307017,4.851485225,3.127379915,3.569414181,2.673824211,1.167348891,-2.516596111,2.851943864,-1.020077167,-0.357925681,-0.621119564,2.27835238,0.035930452,-6.62361948,-8.899791586,-3.749875345,-4.455081639,-0.472988326,0.234217552,-1.709418643,-2.928488142,-2.892638242,-4.878990201,-2.530420721,-4.50858164,-1.966874546,-6.554994247,-0.133146238,-17.28215833,-6.671086689,0.649976119
ZA.H20.E94,6.058963514,7.755275231,6.885725864,5.885313064,5.377078378,4.731567825,6.062163433,6.264939898,4.914407768,4.080870066,2.836008981,-1.681220697,4.130683572,1.167658781,2.508253932,4.423581524,1.738523235,1.852537876,0.238452899,-0.479668054,-1.77273552,-2.887960426,1.546757413,-5.889133677,-2.460995262,1.670775307,-4.786698965,-0.440381843,-10.97764633,-4.079211762,0.540934587,-1.909599348,-11.80588212,-1.604221588,-11.44554141,0.393858688,-12.97955131,-0.968127427,0.029192528,2.443449992,-1.575002107,-5.793396505
ZB.H14.E39,6.86450442,7.377755302,5.518136379,4.661841325,5.466887734,5.387752224,1.193203097,5.406698996,3.885153102,2.836780942,3.450636858,-1.960906168,-4.941124723,0.875974956,4.909298199,3.626575562,1.08949946,-0.106811305,3.07019957,-1.901583356,-5.62489379,2.819973424,-4.359832678,-6.033414959,2.10563225,-4.120684497,-1.508436965,-4.394677827,0.375116172,-0.402960444,-2.226871307,-1.877599651,-4.833970826,-2.294240223,-4.433405135,-4.716113227,-7.25398681,-0.785374751,-0.915184284,-0.316870431,-1.514424344,-4.398252272
ZA.H15.E89,5.152966456,7.111132751,3.36836115,5.907800791,3.184000524,2.509983342,1.449326779,5.24911197,3.897395177,1.428609056,-1.48636591,2.893181353,-0.253399541,-0.705001175,1.924397598,4.318442259,2.694435323,-0.177559647,-0.472970095,1.978236971,-3.399365262,-4.030028361,0.183469355,-1.673199803,1.577667122,2.137202097,-0.388700088,-4.844721942,-0.264328328,-0.662697046,-0.162226934,-1.172044592,-1.459779847,-6.637167933,-5.664314053,1.927521375,-0.147372047,-2.194663356,-6.588077851,-5.471365776,-7.923338317,-3.114553548
ZA.H4.E78,6.657511176,7.158501892,4.454095809,5.397764333,4.343881365,5.350145495,4.109759253,3.182821315,3.882024024,2.305894424,1.850691188,1.684327631,1.231177168,1.522189839,-1.828024783,4.19261963,2.960770382,2.745237908,2.032230021,-1.556083926,1.008361979,2.634507951,1.429373094,-6.037590685,-4.395183403,-1.901564494,-3.431951556,-10.79976704,-1.041849384,-6.114822053,-1.568203338,-0.906467273,-7.980364019,-2.365458291,-0.851776519,-0.232829433,-2.572311698,-3.923648596,-2.551543861,-2.247016014,-2.742466899,-5.084962612
ZA.H14.E88,6.436570952,7.458632823,3.363005869,4.485455761,3.980953445,4.139048339,3.408842668,5.183290919,2.070836551,-0.128552561,-0.461213231,-0.76555986,1.352365023,-0.697122885,-5.573485461,3.092971735,2.742681708,2.972148038,1.851432345,-7.197724387,1.874625764,-7.408539331,1.031357954,-1.223297794,-4.251099123,0.065513541,-1.115395149,-0.428595494,-0.663539191,-3.128909527,-5.313416929,-0.411726622,-3.6470125,-1.111644915,0.221981419,-1.488815934,-3.086789183,-2.88933297,0.848458582,-0.776567821,-3.602593529,-1.209239041
ZB.M19.E21,6.024335938,6.169562969,4.475621887,5.827490073,4.793678167,2.610015502,4.774371975,5.09971248,4.515993951,0.29268824,1.441219915,2.702284752,0.580969432,1.007350106,-1.090543667,-1.882181958,-0.813775018,1.406430006,2.269881918,-1.013865478,-0.705661752,0.38561641,2.960177226,-0.282866445,-0.264905681,-16.39589275,-5.309373197,-1.111285655,0.538384143,-5.098092951,-1.859760111,2.287444214,-1.77794462,-0.099739229,-1.588350688,-9.632640749,-1.725263313,-1.261195307,-3.115281446,-1.979105577,-1.328951726,-1.826551991
ZA.M25.E99,7.444376342,7.073907166,6.630855734,4.461211132,6.687616602,2.445118552,4.704270657,7.550636691,3.137724678,1.715492485,0.213078966,3.063028927,0.672293788,3.562528161,-1.607103653,-1.100474824,3.709878442,1.380954118,-6.973162159,1.06826475,0.981971062,0.524054002,-0.691318294,0.914867297,-2.33655687,5.46972584,-2.137356181,-2.295696365,-1.731176736,-2.426954712,-1.302900605,1.423650723,0.784296068,-0.172225287,-3.776713996,-3.446885693,-7.265388117,-3.085962462,-23.51417066,-1.266539801,-6.282222705,-4.206993064
ZA.M10.E84,5.929225757,6.824090499,4.283954803,2.216637416,5.898821645,1.531437449,3.237409699,6.196605328,3.119547166,4.937669031,1.233727466,-0.92610321,-11.78554499,1.907533147,3.326146889,-1.265006265,2.511418102,-0.119352607,-3.115787388,0.855110296,0.743739968,-5.591085311,-0.159907357,0.065270825,-3.543444681,-0.86866796,0.689813749,1.522399114,-1.886315331,1.0112155,0.073524395,-0.19870001,0.977954436,-1.130381742,2.306865832,-5.484607483,-4.655853715,-6.985325834,-1.739898835,1.557984452,-8.222481641,-5.279638601
ZB.H1.E26,5.143693599,6.400706213,4.218778202,4.092350664,4.214026933,3.647421026,-0.569982435,5.165396031,1.442361998,1.592368422,2.659410033,-4.688219722,2.561641055,5.140447282,4.62247057,3.141994378,1.714665558,1.433409035,1.08644306,4.734900462,1.24592505,-0.026514319,-4.302580761,0.770331633,-4.599683399,-0.264434127,-2.079016098,-3.24094141,0.944985081,-0.726086361,-5.319896428,-2.05162161,-8.683562059,-9.989783731,-0.227528019,-1.428628743,-6.331196467,0.085426752,0.292125642,-3.213887901,-2.19824779,-6.409467297
ZB.H6.E31,6.680864692,6.2109861,2.751272844,3.182470364,3.66394712,2.896350151,2.270910848,2.650745221,3.153789044,3.093057897,3.429274211,2.558123832,1.650457062,2.02081225,2.790530345,-0.996687293,1.149323287,3.559960458,-5.08796612,2.521107699,2.137153722,2.380683034,-8.334804188,0.259182943,-6.963865989,-0.687527629,-1.126905406,2.529639278,-4.66806748,-3.770812465,-3.581939953,0.218130832,-3.35816882,-0.328305265,-2.613253568,-2.2863248,-4.265358541,-0.049291871,-6.025815185,0.219295549,-5.986661641,-3.846312567
ZA.M13.E87,5.311751191,6.842862926,4.932837536,6.111479481,4.830665076,4.610718629,2.1630011,4.127896836,3.18280494,2.449631669,2.523083313,2.561785766,2.029942741,0.958905587,3.133907072,3.519248924,0.92967274,0.65864439,2.549785705,-3.136724371,-2.177829661,-5.192128245,1.96015008,-4.61349204,-0.264668352,0.313869082,-0.220273791,0.212022051,-5.476480798,0.309288875,-1.375520185,-1.332298849,-0.542421112,-2.772337014,-4.248788564,-10.17543821,-0.185577582,-6.417334914,-2.246019603,-11.88937943,0.741002739,-4.698245731
ZB.M6.E6,5.146200936,6.591906999,4.617946318,1.70401989,3.249479708,1.227795172,4.566538852,6.077300875,2.599811363,2.071884773,1.662250599,-4.785329035,-2.558485397,0.611322676,5.329443045,-3.755447982,3.640444565,2.497808983,-1.331942291,-9.202617609,-3.930350936,2.804796643,2.513504544,-1.092359488,-4.152453021,-1.719260213,-3.209690068,-2.737817143,0.313933164,1.732028922,-5.027829546,0.814966776,0.609841311,1.628698405,-3.347476739,-0.06331845,-7.177414416,-0.228852966,0.213438512,-5.228612107,-1.373733579,-1.302372045
ZB.M12.E14,5.692487229,6.757930121,3.3810627,2.995997351,5.469739189,0.539551016,3.700772914,6.828838521,-3.271397488,-0.857235715,-0.133024157,2.324973508,4.129321792,1.104916931,0.409318047,-2.078479779,1.474042278,-1.372878528,2.052874291,-1.671706389,2.481616535,-0.776820831,-9.107630937,-2.113917514,-6.367320313,-1.93135671,-1.148777929,-3.268429927,1.927804267,-4.261557074,3.030080658,2.726670759,-1.248872327,-5.617786128,1.799558729,-2.913976524,-3.776112859,1.04043426,-3.799444761,0.543763788,-0.503330912,-4.191698082
ZA.H8.E82,6.802253732,7.662481104,3.200711302,6.176627186,5.180729912,3.316191074,4.554404966,5.437338703,3.908264197,2.712342269,-1.831538235,4.533097985,0.829985374,3.545248655,0.277204594,-0.051069626,3.479225799,-0.857058324,0.436106972,1.712741341,1.004661101,-2.887454468,-6.581395046,-3.942674378,-4.402992341,-0.810337827,1.039977487,2.266215938,-1.998255752,-2.428961491,0.741605561,-3.963746686,-2.548072232,-3.968159629,-1.886642622,-9.780487459,-0.693216857,-3.285898309,-9.157975929,-2.604584067,1.419718367,-6.55661234
ZB.H3.E28,2.303542843,-14.26637291,2.408919692,4.497408621,2.387598246,-0.096722222,0.977541737,-1.431195267,-0.26986346,2.933390962,2.740243756,-2.803311893,-1.573485459,3.867038999,-0.598998996,-1.270462828,-1.427758757,-0.247840819,-0.174792427,0.076686593,0.472312918,0.993916628,0.491002294,-1.253533296,0.750468619,2.725345869,2.408531405,-0.668986224,-2.171694564,-1.248768814,1.144830556,2.685577322,-5.984633569,-5.053545446,2.882388208,0.473387974,0.524775667,-2.233258011,3.551488184,-1.42080707,4.023972703,-1.124337764
Sa.F.D.28,6.283993893,7.198177059,1.86712683,2.370182897,6.053135245,-12.42376475,0.313372987,3.712457247,3.958134858,-0.112481809,1.369052564,2.339492012,2.257931245,-0.744122131,-5.647403907,0.447040918,-11.17373741,-7.315435408,-6.238897379,-1.256364445,0.868387828,-4.00006543,-0.8325026,2.292596266,-5.767751896,-5.259321321,-0.475158089,-9.550224496,1.043692644,2.314512707,-0.147683213,0.580303214,3.41831707,5.486329983,4.091215691,5.403841398,0.643953451,1.625940302,0.540730633,2.152058476,2.515800329,-0.202863459
Sa.F.D.30,5.141464382,4.5150224,3.487778841,2.074395497,6.406813758,-6.487760494,1.639135534,4.373867603,3.680367144,-0.722062798,1.536278376,2.913721097,1.577139859,1.345895462,-9.249893592,0.905186842,-7.813641747,-12.93461667,-4.925481368,0.620874468,1.599580311,1.348271968,-6.254798779,-8.462411673,-0.225194871,0.745730686,-20.04385025,-0.673994327,2.465190688,3.961085826,1.551376756,-2.588188412,1.536899793,5.348240147,5.158975248,3.76516492,-1.145712194,0.511149228,8.077082644,1.633187553,2.545002345,1.062727792
Sa.F.D.33,4.663140034,4.659192779,3.042610319,2.986955212,4.190346018,-3.39602656,-6.331554101,3.868051612,2.338252317,-0.757895444,1.628846898,4.334394562,1.181701051,-5.908128907,-4.727078996,1.395615763,-2.12833781,-2.835662184,-3.719348061,-6.409808259,-3.433402606,0.96021929,-0.077942612,-0.187033318,-1.144443293,2.378353298,-1.469308967,-2.074393573,1.401885859,2.047710021,-3.062780163,0.123439018,2.542046462,4.604076103,2.127875595,2.849487805,7.279746063,-10.81354042,7.210857238,1.318631774,-3.927532419,-6.7292174
Sa.F.D.35,5.403572656,5.414660958,4.568823157,2.987614099,4.913430448,-4.578728551,-0.652284438,3.899831847,3.841222326,0.324910901,0.897736526,0.6532039,2.450927768,1.169413264,1.37416734,5.623288525,-2.528553061,-8.085762798,-6.996681879,0.281984088,0.630829169,0.755631728,-1.242293461,1.959990242,-4.721046065,-0.240824461,0.544423106,-5.685856389,0.800032012,2.160768543,-1.635311892,0.520530212,-0.132933165,5.051850216,4.908258471,4.104616031,-1.927270429,1.578356068,-10.61994679,-9.424259773,2.789786301,-11.13810675
Sa.M.D.27,5.569785907,5.517917756,1.762897337,1.3048593,4.979678379,-1.529115231,0.891110402,5.303624701,4.015814146,0.60746589,-0.21728667,2.795838625,1.855442278,-3.242938177,-7.069337205,4.093835367,-10.37072441,-3.395411843,-9.377028616,-0.921212645,0.982516312,-6.027629335,-5.894170206,-2.042580569,2.726585483,2.631108366,-1.613514401,0.597638579,1.056819124,-8.192980286,1.52493234,-2.25375055,0.47029955,4.320027273,2.588246955,4.331214736,1.974354985,-1.262817235,1.128342822,2.170303291,2.346213863,-4.136376395
Sa.M.D.29,5.320833534,6.010771561,3.000240321,4.061232622,3.921321503,-11.31914999,1.098771641,2.789315143,4.161191612,2.806212384,2.651026584,1.106561534,0.668971239,-3.599722566,1.229506591,6.358411161,-3.148854595,-2.684981272,-4.909770461,0.577411775,0.945864094,1.291234577,-8.082250203,2.035247765,-9.870578059,-6.642366482,0.72674537,-7.05337753,0.609552581,2.516788274,-8.665484244,-10.11033943,2.168876528,6.217872334,3.595406999,1.228355191,4.712484481,1.691715409,1.426849491,0.287591936,2.935135781,-2.064625189
Sa.M.D.31,6.327481446,6.91293406,4.211788549,2.804100841,6.390488455,-3.049768488,1.57448563,5.305540509,3.904755211,1.47998257,0.482238699,1.500216786,-0.780868685,0.726792683,-3.371673277,4.922068541,-6.191642263,-4.175919365,-12.70761105,0.026731483,-7.545105214,2.687235024,3.937878229,-4.425286376,-3.250872003,5.499293087,-3.21660976,-15.72586027,-9.31361874,-5.851891586,0.194482925,0.933273209,3.496326576,4.560218827,2.735676044,3.163413232,1.990736501,1.941044963,1.697919959,-0.530826323,3.265654364,-2.535204997
Sa.M.D.32,5.61408496,5.640914256,3.501406304,-2.82782355,5.796894109,-8.036183099,-7.027503018,7.080317613,4.4408278,3.04208726,-4.569699786,1.162071822,2.883224065,-2.448294807,-4.274211423,-3.631728768,-4.478382204,-8.552179402,-6.295163415,2.296395695,1.638587755,0.470703142,-17.74174914,1.639813494,-4.701788211,4.20889658,1.413523226,-1.985459197,1.749543365,2.715712114,2.375532901,1.140315616,1.548908847,5.540722532,5.632010448,5.830117542,2.445816197,0.516912242,3.964050151,2.193971782,-8.46485148,-1.448344319
Sa.M.D.36,6.731373463,7.269398499,2.854784284,1.61299682,5.900832044,-6.922247735,0.271184477,4.706200797,2.901469745,0.994300151,-0.784660514,-0.004125677,2.026293674,-1.262394498,2.028052147,3.297692944,-5.130690483,-7.435257703,-3.703283762,-7.011888124,1.702048737,-7.397662457,-0.551294696,0.034128587,-9.664692182,-0.164341225,0.13943751,-1.389846783,1.502365998,0.47234695,-7.549593913,1.735748475,2.453535579,4.546902842,3.784206005,4.294834115,5.298718297,0.245771719,3.891260312,-12.01163202,1.375598827,-1.087871226
Sb.F.D.37,6.551425514,6.626785228,5.673872382,-1.998334046,6.715560004,-3.88289606,-2.260195396,3.21554922,4.455218423,1.963000615,-2.254318342,3.456106811,-7.30116802,-4.993306085,2.733829526,4.557368876,-7.984348427,-3.774576794,-6.163723684,-2.93921797,-3.655409866,-9.688076215,0.788337522,2.24081825,1.801090322,4.860989272,-4.071243116,-2.030772725,2.719144537,2.820905292,-3.867076528,-1.502121794,2.715956236,5.87081605,3.301082942,5.258486229,-0.72046321,2.433489395,3.105043734,-7.233798936,-8.085619099,0.541789932
Sb.F.D.39,5.179970649,5.162833276,3.171125203,3.099518393,3.563648193,-8.230411256,0.838171726,4.052997266,4.348620881,3.597144964,2.397555271,1.123014319,2.100787169,0.586341403,1.178926071,4.596427337,-9.61857104,-8.90226068,-5.548962148,-15.80079033,1.419989058,0.336396254,-5.24550498,0.73750393,-9.615330383,3.817604575,0.394338889,-1.939147196,0.389657287,2.492781251,-0.141371722,-0.01326051,0.397571364,4.447855526,3.45678725,4.282534111,5.75560719,-0.990564127,-7.013110572,-0.274153409,0.961045785,-0.553316237
Sb.F.D.44,4.569393658,5.095240137,2.964127102,1.918795004,3.122785824,-6.14609018,-2.4594674,3.911076309,2.802261967,0.802365963,-0.524860975,2.443167097,1.627118378,0.886349964,0.463673148,2.654116567,-10.39111088,-10.87706782,-5.900775272,-9.442216019,0.034150342,1.352273788,2.014960907,1.708993547,-2.382643644,1.395833396,-7.073399119,-2.307706017,-1.405344084,-0.394664374,-0.381353531,0.611577745,1.644444504,5.862453699,3.338122432,3.018760651,3.637608738,-0.148590222,-0.751390325,-1.119049241,3.73515936,0.090918873
Sb.F.D.45,4.142266221,5.269003885,3.544974441,1.125184027,5.229265607,-16.23890056,-1.15282507,3.818699055,3.031862108,0.556044892,-1.390673962,1.600472205,-1.477883041,-0.560505815,1.291932592,3.211187022,-7.043756174,-5.378944397,-9.316042506,-0.371004515,-1.651917872,1.626217147,-0.883469925,1.050502941,-0.994753226,1.130694404,-8.442468437,-1.211513154,1.302450339,1.550425815,-0.726338504,0.394963689,2.088755077,4.896734396,2.822408429,3.457103515,2.812926887,0.340923185,-0.231049097,-0.600128611,2.591984668,-1.214807676
